id,first_name,last_name,email,password
1,John,Doe,john.doe@example.com,admin
2,Jane,Doe,jane.doe@example.com,password2
3,Alice,Smith,alice.smith@example.com,password3
4,Bob,Johnson,bob.johnson@example.com,password4
5,Charlie,Brown,charlie.brown@example.com,password5
6,David,Lee,david.lee@example.com,password6
7,Eva,Green,eva.green@example.com,password7
8,Frank,Wright,frank.wright@example.com,password8
9,Grace,Williams,grace.williams@example.com,password9
10,Helen,Thompson,helen.thompson@example.com,password10
11,Ian,Clark,ian.clark@example.com,password11
12,Judy,Taylor,judy.taylor@example.com,password12
13,Kevin,Martin,kevin.martin@example.com,password13
14,Linda,Walker,linda.walker@example.com,password14
15,Mike,Allen,mike.allen@example.com,password15
16,Nina,Carter,nina.carter@example.com,password16
17,Oscar,Adams,oscar.adams@example.com,password17
18,Paul,Edwards,paul.edwards@example.com,password18
19,Quincy,Evans,quincy.evans@example.com,password19
20,Rachel,King,rachel.king@example.com,password20
